1,Mid-Term Mathematics,Midterm,10A,Mathematics,2025-04-28,100.000000
2,Mid-Term English,Midterm,10A,English,2025-04-29,100.000000
3,Mid-Term Physics,Midterm,10A,Physics,2025-04-30,100.000000
4,Mid-Term Biology,Midterm,10A,Biology,2025-05-01,100.000000
5,Mid-Term History,Midterm,10A,History,2025-05-02,100.000000
6,Mid-Term Mathematics,Midterm,10B,Mathematics,2025-04-28,100.000000
7,Mid-Term English,Midterm,10B,English,2025-04-29,100.000000
8,Mid-Term Physics,Midterm,10B,Physics,2025-04-30,100.000000
9,Mid-Term Biology,Midterm,10B,Biology,2025-05-01,100.000000
10,Mid-Term History,Midterm,10B,History,2025-05-02,100.000000
11,Mid-Term Mathematics,Midterm,10C,Mathematics,2025-04-28,100.000000
12,Mid-Term English,Midterm,10C,English,2025-04-29,100.000000
13,Mid-Term Physics,Midterm,10C,Physics,2025-04-30,100.000000
14,Mid-Term Biology,Midterm,10C,Biology,2025-05-01,100.000000
15,Mid-Term History,Midterm,10C,History,2025-05-02,100.000000
16,Mid-Term Mathematics,Midterm,11A,Mathematics,2025-04-28,100.000000
17,Mid-Term English,Midterm,11A,English,2025-04-29,100.000000
18,Mid-Term Physics,Midterm,11A,Physics,2025-04-30,100.000000
19,Mid-Term Biology,Midterm,11A,Biology,2025-05-01,100.000000
20,Mid-Term History,Midterm,11A,History,2025-05-02,100.000000
21,Mid-Term Mathematics,Midterm,11B,Mathematics,2025-04-28,100.000000
22,Mid-Term English,Midterm,11B,English,2025-04-29,100.000000
23,Mid-Term Physics,Midterm,11B,Physics,2025-04-30,100.000000
24,Mid-Term Biology,Midterm,11B,Biology,2025-05-01,100.000000
25,Mid-Term History,Midterm,11B,History,2025-05-02,100.000000
26,Mid-Term Mathematics,Midterm,11C,Mathematics,2025-04-28,100.000000
27,Mid-Term English,Midterm,11C,English,2025-04-29,100.000000
28,Mid-Term Physics,Midterm,11C,Physics,2025-04-30,100.000000
29,Mid-Term Biology,Midterm,11C,Biology,2025-05-01,100.000000
30,Mid-Term History,Midterm,11C,History,2025-05-02,100.000000
