1,1,"Welcome to 1A! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R001. Login with username 's.akua1' to view your timetable and assignments.",2026-03-28,Welcome,0
2,2,"Welcome to 1A! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R002. Login with username 's.mary2' to view your timetable and assignments.",2026-03-28,Welcome,0
3,3,"Welcome to 1A! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R003. Login with username 's.adjoa3' to view your timetable and assignments.",2026-03-28,Welcome,0
4,4,"Welcome to 1A! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R004. Login with username 's.diana4' to view your timetable and assignments.",2026-03-28,Welcome,0
5,5,"Welcome to 1A! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R005. Login with username 's.maame5' to view your timetable and assignments.",2026-03-28,Welcome,0
6,6,"Welcome to 1A! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R006. Login with username 's.yaw6' to view your timetable and assignments.",2026-03-28,Welcome,0
7,7,"Welcome to 1A! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R007. Login with username 's.akosua7' to view your timetable and assignments.",2026-03-28,Welcome,0
8,8,"Welcome to 1A! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R008. Login with username 's.tabitha8' to view your timetable and assignments.",2026-03-28,Welcome,0
9,9,"Welcome to 1A! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R009. Login with username 's.abena9' to view your timetable and assignments.",2026-03-28,Welcome,0
10,10,"Welcome to 1A! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R010. Login with username 's.samuel10' to view your timetable and assignments.",2026-03-28,Welcome,0
11,11,"Welcome to 1A! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R011. Login with username 's.gideon11' to view your timetable and assignments.",2026-03-28,Welcome,0
12,12,"Welcome to 1A! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R012. Login with username 's.maame12' to view your timetable and assignments.",2026-03-28,Welcome,0
13,13,"Welcome to 1B! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R013. Login with username 's.isaac13' to view your timetable and assignments.",2026-03-28,Welcome,0
14,14,"Welcome to 1B! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R014. Login with username 's.naomi14' to view your timetable and assignments.",2026-03-28,Welcome,0
15,15,"Welcome to 1B! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R015. Login with username 's.serwaa15' to view your timetable and assignments.",2026-03-28,Welcome,0
