1,Akua Amoah,Mathematics,Term1,53.770000,100.000000
1,Akua Amoah,English,Term1,90.040000,100.000000
1,Akua Amoah,Science,Term1,92.940000,100.000000
1,Akua Amoah,Social Studies,Term1,82.730000,100.000000
1,Akua Amoah,ICT,Term1,70.660000,100.000000
1,Akua Amoah,Mathematics,Term2,63.630000,100.000000
1,Akua Amoah,English,Term2,52.290000,100.000000
1,Akua Amoah,Science,Term2,77.420000,100.000000
1,Akua Amoah,Social Studies,Term2,75.640000,100.000000
1,Akua Amoah,ICT,Term2,47.200000,100.000000
2,Mary Antwi,Mathematics,Term1,45.940000,100.000000
2,Mary Antwi,English,Term1,61.490000,100.000000
2,Mary Antwi,Science,Term1,80.080000,100.000000
2,Mary Antwi,Social Studies,Term1,41.050000,100.000000
2,Mary Antwi,ICT,Term1,87.690000,100.000000
2,Mary Antwi,Mathematics,Term2,69.430000,100.000000
2,Mary Antwi,English,Term2,97.610000,100.000000
2,Mary Antwi,Science,Term2,73.690000,100.000000
2,Mary Antwi,Social Studies,Term2,43.760000,100.000000
2,Mary Antwi,ICT,Term2,56.780000,100.000000
3,Adjoa Darko,Mathematics,Term1,73.300000,100.000000
3,Adjoa Darko,English,Term1,94.230000,100.000000
3,Adjoa Darko,Science,Term1,81.450000,100.000000
3,Adjoa Darko,Social Studies,Term1,66.280000,100.000000
3,Adjoa Darko,ICT,Term1,54.800000,100.000000
3,Adjoa Darko,Mathematics,Term2,86.820000,100.000000
3,Adjoa Darko,English,Term2,63.370000,100.000000
3,Adjoa Darko,Science,Term2,74.680000,100.000000
3,Adjoa Darko,Social Studies,Term2,73.220000,100.000000
3,Adjoa Darko,ICT,Term2,94.670000,100.000000
4,Diana Adjei,Mathematics,Term1,64.400000,100.000000
4,Diana Adjei,English,Term1,76.220000,100.000000
4,Diana Adjei,Science,Term1,86.870000,100.000000
4,Diana Adjei,Social Studies,Term1,90.440000,100.000000
4,Diana Adjei,ICT,Term1,78.090000,100.000000
4,Diana Adjei,Mathematics,Term2,88.160000,100.000000
4,Diana Adjei,English,Term2,77.220000,100.000000
4,Diana Adjei,Science,Term2,84.050000,100.000000
4,Diana Adjei,Social Studies,Term2,83.270000,100.000000
4,Diana Adjei,ICT,Term2,79.200000,100.000000
5,Maame Quartey,Mathematics,Term1,84.140000,100.000000
5,Maame Quartey,English,Term1,89.540000,100.000000
5,Maame Quartey,Science,Term1,45.200000,100.000000
5,Maame Quartey,Social Studies,Term1,70.290000,100.000000
5,Maame Quartey,ICT,Term1,48.420000,100.000000
5,Maame Quartey,Mathematics,Term2,85.440000,100.000000
5,Maame Quartey,English,Term2,73.600000,100.000000
5,Maame Quartey,Science,Term2,76.930000,100.000000
5,Maame Quartey,Social Studies,Term2,72.990000,100.000000
5,Maame Quartey,ICT,Term2,48.520000,100.000000
6,Yaw Boateng,Mathematics,Term1,72.790000,100.000000
6,Yaw Boateng,English,Term1,57.080000,100.000000
6,Yaw Boateng,Science,Term1,84.790000,100.000000
6,Yaw Boateng,Social Studies,Term1,91.470000,100.000000
6,Yaw Boateng,ICT,Term1,73.030000,100.000000
6,Yaw Boateng,Mathematics,Term2,85.950000,100.000000
6,Yaw Boateng,English,Term2,89.700000,100.000000
6,Yaw Boateng,Science,Term2,95.290000,100.000000
6,Yaw Boateng,Social Studies,Term2,91.650000,100.000000
6,Yaw Boateng,ICT,Term2,46.280000,100.000000
7,Akosua Quaye,Mathematics,Term1,88.670000,100.000000
7,Akosua Quaye,English,Term1,86.810000,100.000000
