1,MATH10A,Mathematics 10A,Mathematics,10A,Mr. Ali Hassan,4
2,ENG10A,English 10A,English,10A,Ms. Sara Khan,3
3,PHY10A,Physics 10A,Physics,10A,Mr. James Osei,4
4,BIO10A,Biology 10A,Biology,10A,Ms. Fatima Noor,3
5,HIST10A,History 10A,History,10A,Mr. David Mensah,3
6,MATH10B,Mathematics 10B,Mathematics,10B,Mr. Ali Hassan,4
7,ENG10B,English 10B,English,10B,Ms. Sara Khan,3
8,PHY10B,Physics 10B,Physics,10B,Mr. James Osei,4
9,BIO10B,Biology 10B,Biology,10B,Ms. Fatima Noor,3
10,HIST10B,History 10B,History,10B,Mr. David Mensah,3
11,MATH10C,Mathematics 10C,Mathematics,10C,Mr. Ali Hassan,4
12,ENG10C,English 10C,English,10C,Ms. Sara Khan,3
13,PHY10C,Physics 10C,Physics,10C,Mr. James Osei,4
14,BIO10C,Biology 10C,Biology,10C,Ms. Fatima Noor,3
15,HIST10C,History 10C,History,10C,Mr. David Mensah,3
16,MATH11A,Mathematics 11A,Mathematics,11A,Mr. Ali Hassan,4
17,ENG11A,English 11A,English,11A,Ms. Sara Khan,3
18,PHY11A,Physics 11A,Physics,11A,Mr. James Osei,4
19,BIO11A,Biology 11A,Biology,11A,Ms. Fatima Noor,3
20,HIST11A,History 11A,History,11A,Mr. David Mensah,3
21,MATH11B,Mathematics 11B,Mathematics,11B,Mr. Ali Hassan,4
22,ENG11B,English 11B,English,11B,Ms. Sara Khan,3
23,PHY11B,Physics 11B,Physics,11B,Mr. James Osei,4
24,BIO11B,Biology 11B,Biology,11B,Ms. Fatima Noor,3
25,HIST11B,History 11B,History,11B,Mr. David Mensah,3
26,MATH11C,Mathematics 11C,Mathematics,11C,Mr. Ali Hassan,4
27,ENG11C,English 11C,English,11C,Ms. Sara Khan,3
28,PHY11C,Physics 11C,Physics,11C,Mr. James Osei,4
29,BIO11C,Biology 11C,Biology,11C,Ms. Fatima Noor,3
30,HIST11C,History 11C,History,11C,Mr. David Mensah,3
