1,1,Mathematics Assignment 1,Mathematics,2025-04-21,mat_hw1.pdf,1A
2,2,English Assignment 2,English,2025-04-23,eng_hw2.pdf,1A
3,9,Science Assignment 3,Science,2025-04-25,sci_hw3.pdf,1A
4,10,Social Studies Assignment 4,Social Studies,2025-04-27,soc_hw4.pdf,1A
5,7,ICT Assignment 5,ICT,2025-04-29,ict_hw5.pdf,1A
6,1,Mathematics Assignment 6,Mathematics,2025-05-01,mat_hw6.pdf,1B
7,2,English Assignment 7,English,2025-05-03,eng_hw7.pdf,1B
8,9,Science Assignment 8,Science,2025-05-05,sci_hw8.pdf,1B
9,10,Social Studies Assignment 9,Social Studies,2025-05-07,soc_hw9.pdf,1B
10,7,ICT Assignment 10,ICT,2025-05-09,ict_hw10.pdf,1B
11,1,Mathematics Assignment 11,Mathematics,2025-05-11,mat_hw11.pdf,1C
12,2,English Assignment 12,English,2025-05-13,eng_hw12.pdf,1C
13,9,Science Assignment 13,Science,2025-05-15,sci_hw13.pdf,1C
14,10,Social Studies Assignment 14,Social Studies,2025-05-17,soc_hw14.pdf,1C
15,7,ICT Assignment 15,ICT,2025-05-19,ict_hw15.pdf,1C
16,1,Mathematics Assignment 16,Mathematics,2025-05-21,mat_hw16.pdf,2A
17,2,English Assignment 17,English,2025-05-23,eng_hw17.pdf,2A
18,9,Science Assignment 18,Science,2025-05-25,sci_hw18.pdf,2A
19,10,Social Studies Assignment 19,Social Studies,2025-05-27,soc_hw19.pdf,2A
20,8,French Assignment 20,French,2025-05-29,fre_hw20.pdf,2A
21,1,Mathematics Assignment 21,Mathematics,2025-05-31,mat_hw21.pdf,2B
22,2,English Assignment 22,English,2025-06-02,eng_hw22.pdf,2B
23,9,Science Assignment 23,Science,2025-06-04,sci_hw23.pdf,2B
24,10,Social Studies Assignment 24,Social Studies,2025-06-06,soc_hw24.pdf,2B
25,8,French Assignment 25,French,2025-06-08,fre_hw25.pdf,2B
26,1,Mathematics Assignment 26,Mathematics,2025-06-10,mat_hw26.pdf,2C
27,2,English Assignment 27,English,2025-06-12,eng_hw27.pdf,2C
28,9,Science Assignment 28,Science,2025-06-14,sci_hw28.pdf,2C
29,10,Social Studies Assignment 29,Social Studies,2025-06-16,soc_hw29.pdf,2C
30,8,French Assignment 30,French,2025-06-18,fre_hw30.pdf,2C
31,1,Mathematics Assignment 31,Mathematics,2025-06-20,mat_hw31.pdf,3A
32,2,English Assignment 32,English,2025-06-22,eng_hw32.pdf,3A
33,9,Science Assignment 33,Science,2025-06-24,sci_hw33.pdf,3A
34,5,History Assignment 34,History,2025-06-26,his_hw34.pdf,3A
35,7,ICT Assignment 35,ICT,2025-06-28,ict_hw35.pdf,3A
36,1,Mathematics Assignment 36,Mathematics,2025-06-30,mat_hw36.pdf,3B
37,2,English Assignment 37,English,2025-07-02,eng_hw37.pdf,3B
38,9,Science Assignment 38,Science,2025-07-04,sci_hw38.pdf,3B
39,5,History Assignment 39,History,2025-07-06,his_hw39.pdf,3B
40,7,ICT Assignment 40,ICT,2025-07-08,ict_hw40.pdf,3B
41,1,Mathematics Assignment 41,Mathematics,2025-07-10,mat_hw41.pdf,3C
42,2,English Assignment 42,English,2025-07-12,eng_hw42.pdf,3C
43,9,Science Assignment 43,Science,2025-07-14,sci_hw43.pdf,3C
44,5,History Assignment 44,History,2025-07-16,his_hw44.pdf,3C
45,7,ICT Assignment 45,ICT,2025-07-18,ict_hw45.pdf,3C
46,1,Mathematics Assignment 46,Mathematics,2025-07-20,mat_hw46.pdf,4A
47,2,English Assignment 47,English,2025-07-22,eng_hw47.pdf,4A
48,3,Physics Assignment 48,Physics,2025-07-24,phy_hw48.pdf,4A
49,4,Biology Assignment 49,Biology,2025-07-26,bio_hw49.pdf,4A
50,5,History Assignment 50,History,2025-07-28,his_hw50.pdf,4A
51,1,Mathematics Assignment 51,Mathematics,2025-07-30,mat_hw51.pdf,4B
52,2,English Assignment 52,English,2025-08-01,eng_hw52.pdf,4B
53,3,Physics Assignment 53,Physics,2025-08-03,phy_hw53.pdf,4B
54,4,Biology Assignment 54,Biology,2025-08-05,bio_hw54.pdf,4B
55,5,History Assignment 55,History,2025-08-07,his_hw55.pdf,4B
56,1,Mathematics Assignment 56,Mathematics,2025-08-09,mat_hw56.pdf,4C
57,2,English Assignment 57,English,2025-08-11,eng_hw57.pdf,4C
58,3,Physics Assignment 58,Physics,2025-08-13,phy_hw58.pdf,4C
59,4,Biology Assignment 59,Biology,2025-08-15,bio_hw59.pdf,4C
60,5,History Assignment 60,History,2025-08-17,his_hw60.pdf,4C
61,1,Mathematics Assignment 61,Mathematics,2025-08-19,mat_hw61.pdf,5A
62,2,English Assignment 62,English,2025-08-21,eng_hw62.pdf,5A
63,3,Physics Assignment 63,Physics,2025-08-23,phy_hw63.pdf,5A
64,4,Biology Assignment 64,Biology,2025-08-25,bio_hw64.pdf,5A
65,6,Chemistry Assignment 65,Chemistry,2025-08-27,che_hw65.pdf,5A
66,1,Mathematics Assignment 66,Mathematics,2025-08-29,mat_hw66.pdf,5B
67,2,English Assignment 67,English,2025-08-31,eng_hw67.pdf,5B
68,3,Physics Assignment 68,Physics,2025-09-02,phy_hw68.pdf,5B
69,4,Biology Assignment 69,Biology,2025-09-04,bio_hw69.pdf,5B
70,6,Chemistry Assignment 70,Chemistry,2025-09-06,che_hw70.pdf,5B
71,1,Mathematics Assignment 71,Mathematics,2025-09-08,mat_hw71.pdf,5C
72,2,English Assignment 72,English,2025-09-10,eng_hw72.pdf,5C
73,3,Physics Assignment 73,Physics,2025-09-12,phy_hw73.pdf,5C
74,4,Biology Assignment 74,Biology,2025-09-14,bio_hw74.pdf,5C
75,6,Chemistry Assignment 75,Chemistry,2025-09-16,che_hw75.pdf,5C
76,1,Mathematics Assignment 76,Mathematics,2025-09-18,mat_hw76.pdf,6A
77,2,English Assignment 77,English,2025-09-20,eng_hw77.pdf,6A
78,3,Physics Assignment 78,Physics,2025-09-22,phy_hw78.pdf,6A
79,4,Biology Assignment 79,Biology,2025-09-24,bio_hw79.pdf,6A
80,6,Chemistry Assignment 80,Chemistry,2025-09-26,che_hw80.pdf,6A
81,1,Mathematics Assignment 81,Mathematics,2025-09-28,mat_hw81.pdf,6B
82,2,English Assignment 82,English,2025-09-30,eng_hw82.pdf,6B
83,3,Physics Assignment 83,Physics,2025-10-02,phy_hw83.pdf,6B
84,4,Biology Assignment 84,Biology,2025-10-04,bio_hw84.pdf,6B
85,6,Chemistry Assignment 85,Chemistry,2025-10-06,che_hw85.pdf,6B
86,1,Mathematics Assignment 86,Mathematics,2025-10-08,mat_hw86.pdf,6C
87,2,English Assignment 87,English,2025-10-10,eng_hw87.pdf,6C
88,3,Physics Assignment 88,Physics,2025-10-12,phy_hw88.pdf,6C
89,4,Biology Assignment 89,Biology,2025-10-14,bio_hw89.pdf,6C
90,6,Chemistry Assignment 90,Chemistry,2025-10-16,che_hw90.pdf,6C
