1,7,John Mensah,10A,2025-04-30,2025-04-15,1500.000000,1500.000000,1
2,8,Amina Boateng,10A,2025-04-30,2025-04-15,1500.000000,1500.000000,1
3,9,Kwame Asante,10A,2025-04-30,2025-04-15,1500.000000,1500.000000,1
4,10,Linda Ofori,10A,2025-04-30,2025-04-15,1500.000000,1500.000000,1
5,11,Eric Tetteh,10A,2025-04-30,2025-04-15,1500.000000,1500.000000,1
6,12,Grace Adjei,10A,2025-04-30,2025-04-15,1500.000000,1500.000000,1
7,13,Samuel Darko,10A,2025-04-30,,1500.000000,0.000000,0
8,14,Abena Owusu,10A,2025-04-30,2025-04-15,1500.000000,1500.000000,1
9,15,Kofi Agyeman,10A,2025-04-30,2025-04-15,1500.000000,1500.000000,1
10,16,Diana Appiah,10A,2025-04-30,2025-04-15,1500.000000,1500.000000,1
11,17,Felix Osei,10A,2025-04-30,2025-04-15,1500.000000,1500.000000,1
12,18,Nana Ama Asare,10A,2025-04-30,2025-04-15,1500.000000,1500.000000,1
13,19,Yaw Boateng,10A,2025-04-30,2025-04-15,1500.000000,1500.000000,1
14,20,Akua Frimpong,10A,2025-04-30,,1500.000000,0.000000,0
15,21,Benjamin Quaye,10B,2025-04-30,2025-04-15,1500.000000,1500.000000,1
16,22,Esi Mensah,10B,2025-04-30,2025-04-15,1500.000000,1500.000000,1
17,23,Kojo Antwi,10B,2025-04-30,2025-04-15,1500.000000,1500.000000,1
18,24,Adwoa Sarpong,10B,2025-04-30,2025-04-15,1500.000000,1500.000000,1
19,25,Nii Lante Tetteh,10B,2025-04-30,2025-04-15,1500.000000,1500.000000,1
20,26,Efua Darko,10B,2025-04-30,2025-04-15,1500.000000,1500.000000,1
21,27,Kwesi Asante,10B,2025-04-30,,1500.000000,0.000000,0
22,28,Abena Ofori,10B,2025-04-30,2025-04-15,1500.000000,1500.000000,1
23,29,Fiifi Agyeman,10B,2025-04-30,2025-04-15,1500.000000,1500.000000,1
24,30,Akosua Appiah,10B,2025-04-30,2025-04-15,1500.000000,1500.000000,1
