1,2,Algebra Notes Chapter 1,Mathematics,materials/math_ch1.pdf,10A
2,2,Algebra Notes Chapter 2,Mathematics,materials/math_ch2.pdf,10A
3,2,Quadratic Formula Guide,Mathematics,materials/math_quad.pdf,10B
4,2,Polynomial Notes,Mathematics,materials/math_poly.pdf,10C
5,3,Grammar Guide,English,materials/eng_grammar.pdf,10A
6,3,Comprehension Passages,English,materials/eng_comp.pdf,10B
7,3,Writing Skills Handbook,English,materials/eng_writing.pdf,10C
8,4,Physics Formula Sheet,Physics,materials/phy_formulas.pdf,10A
9,4,Wave Motion Notes,Physics,materials/phy_waves.pdf,10B
10,4,Optics Summary,Physics,materials/phy_optics.pdf,10C
11,5,Biology Diagrams Pack,Biology,materials/bio_diagrams.pdf,10A
12,5,Photosynthesis Notes,Biology,materials/bio_photo.pdf,10B
13,5,Ecology Study Guide,Biology,materials/bio_eco.pdf,10C
14,6,Ancient History Notes,History,materials/hist_ancient.pdf,10A
15,6,Colonial History Notes,History,materials/hist_colonial.pdf,10B
16,6,Independence Era Notes,History,materials/hist_indep.pdf,10C
17,2,Calculus Basics,Mathematics,materials/math_calc.pdf,11A
18,2,Integration Techniques,Mathematics,materials/math_integ.pdf,11B
19,2,Differential Equations Notes,Mathematics,materials/math_diff.pdf,11C
20,6,World War II Timeline,History,materials/hist_ww2.pdf,11A
21,6,Cold War Summary,History,materials/hist_cold.pdf,11B
22,6,Post-Colonial Africa Notes,History,materials/hist_post.pdf,11C
23,4,Quantum Physics Notes,Physics,materials/phy_quantum.pdf,11A
24,4,Electromagnetic Theory,Physics,materials/phy_em.pdf,11B
25,4,Nuclear Physics Guide,Physics,materials/phy_nuclear.pdf,11C
26,5,DNA and Genetics Notes,Biology,materials/bio_dna.pdf,11A
27,5,Evolution Notes,Biology,materials/bio_evol.pdf,11B
28,5,Human Physiology Guide,Biology,materials/bio_physio.pdf,11C
29,3,Academic Writing Guide,English,materials/eng_academic.pdf,11A
30,3,Literary Devices Handbook,English,materials/eng_literary.pdf,11B
